,Acting,Action / Movement Programming,Action Point Allowance System,Area Control / Area Influence,Area Enclosure,Area Movement,Area-Impulse,Auction/Bidding,Betting/Wagering,Campaign / Battle Card Driven,Card Drafting,Chit-Pull System,Commodity Speculation,Cooperative Play,Crayon Rail System,Deck / Pool Building,Dice Rolling,Grid Movement,Hand Management,Hex-and-Counter,Hidden Traitor,Line Drawing,Memory,Modular Board,Paper-and-Pencil,Partnerships,Pattern Building,Pattern Recognition,Pick-up and Deliver,Player Elimination,Point to Point Movement,Press Your Luck,Rock-Paper-Scissors,Role Playing,Roll / Spin and Move,Rondel,Route/Network Building,Secret Unit Deployment,Set Collection,Simulation,Simultaneous Action Selection,Singing,Stock Holding,Storytelling,Take That,Tile Placement,Time Track,Trading,Trick-taking,Unnamed: 0,Variable Phase Order,Variable Player Powers,Voting,Worker Placement
971,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,True,,,,23107,,True,,
972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,181687,,,,True
973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145189,,,,
974,,,,,,,,,,True,,,,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,67492,,True,,
975,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,715,,,,
976,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,196326,,,,
977,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,17240,,,,
978,,,,True,,True,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,37198,,,,
979,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,85325,,,,True
980,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,90305,,,,True
981,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,147303,,,,
982,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,98229,,,,
983,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,40760,,,,True
984,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,140068,,,,
985,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,1502,,,,
986,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,178336,,,,
987,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125548,,True,,
988,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,125,,,,
989,,,,,,,,True,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,True,,,,111341,,True,,
990,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,42910,,True,,
991,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,354,,,,
992,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,135779,,,,
993,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,175640,True,,,True
994,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,32116,,,,
995,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,160018,,True,,
996,,,,,,,,,,,True,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85897,,,,
997,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,True,,True,,,,True,,,,,,,,,,,,,,,230,,,,
998,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,1295,,,,
999,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,1515,,,,
0,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10997,,,,
1,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,True,,3633,,,,
2,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,65611,,,,
3,,,True,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,168609,,,,
4,,,,,,True,,,,,True,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,192836,,,,True
5,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160495,,,,
6,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,23094,,,,
7,,,,,,,,True,,,,,,,,,True,,,True,,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,84419,,,,
8,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,True,,,,,,True,True,,,True,,,,,,175324,,,,
9,,,,,,,,,,,True,,,,,,,,True,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,594,,,,
10,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,195544,,,,
11,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,4192,,True,,
12,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,33451,,True,,
13,,,,,,,,,,,True,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,193214,,,,
14,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,122159,,,,
15,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,165950,,,,
16,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,3570,,,,
17,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5206,,True,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,859,,,,
19,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,True,,,,472,,True,,
20,,,,True,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156776,,,,
21,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16991,,,,
22,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,228,,,,
23,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,50768,,,,True
24,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,204305,,,,
25,,,,,,,,True,,,,,,,,,,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,17161,,,,
26,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,197443,,,,
27,,,,True,,,,,,,True,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,46255,,,,
28,,,True,,,,,,,,,,,True,,,True,,True,,,,,,,,,,True,,True,True,,,,,,,True,,,,,,,,,,,156858,,True,,
29,,,,True,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2507,,,,
30,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,256382,,True,,
31,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,908,,,,
32,,,,,,,,,,True,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,True,,148261,,True,,
33,,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,242302,,,,
34,,,,,,,,,,,True,,,,,,,,True,,,,,,,True,,,,True,,,,,,,,True,True,,,,,,True,,,True,,4174,,True,,
35,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,128780,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,128,,,,
37,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,174973,,,,
38,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,16933,,True,,
39,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,191051,,True,,True
40,,,,True,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12761,,,,
41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,True,,,,116954,,,,
42,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,233247,,True,,
43,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,
44,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,13884,,True,,
45,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,3243,,,,
46,,,,,,,,,,,,,,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,7479,,True,,
47,,,True,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,65907,,True,,
48,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,72991,,,,True
49,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82421,,True,,
50,,,,,,,,,,,,,,True,,True,True,True,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,197831,,True,,
51,,,,,,,,,,,,,,,,,True,True,True,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,167698,,,,
52,,,,,,,,,,,,,,,,,True,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,1568,,True,,
53,,,,,,,,,,,True,,,,,True,True,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,176165,,,,
54,,,True,,,,,,,,,,,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,92190,True,True,,
55,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,66587,,,,
56,,,True,,,,,,,,,,,,,,True,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,5576,,True,,
57,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,2569,,,,
58,,,,True,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,185589,,,,
59,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,3837,,,,
60,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,18723,,,,
61,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,179303,,,,
62,,,,,,,,,,,,,,True,,True,True,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,192135,,True,,
63,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,92319,,,,
64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,True,,,,,212402,,,,
65,,,,,,,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,True,,,,,,198454,,,,
66,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,158339,,,,
67,,,,True,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265,,,,
68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,34194,,,,
69,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,183562,,True,,
70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,39684,,,,
71,,,,True,,True,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,520,,,,
72,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,12891,,,,
73,,,,,,,,True,,,True,,,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,176083,,,,
74,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27848,True,True,,
75,,,,,,,,True,,,,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,104020,True,,,True
76,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,True,,True,,,,,,,,,,40354,,,,
77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,23686,,,True,
78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139898,,,,True
79,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27356,,,,
80,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,337,,,,
81,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,181345,,,,
82,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,True,,,,True,,,True,,,,204,,,,
83,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21791,,,,
84,,,True,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,14808,,True,,
85,,,,True,,,,True,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,91873,,,,
86,,,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,15318,,,,
87,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,35503,,,,
88,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,156943,,,,
89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,2679,,,,
90,,,,,,,,,,,,,,,,,,,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,True,,,,,17053,,,,
91,,,,True,,,,True,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,66,,,,
92,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,144797,,True,,True
93,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,200954,True,,,
94,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,16366,,,,
95,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,205610,,,,
96,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,6830,,,,
97,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,156546,,,,
98,,,,True,,True,,,,True,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,10383,,,,
99,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,38862,,,,True
100,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,91523,,,,
101,,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156689,,,,
102,,,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,,,,
103,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,141736,,,,True
104,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,217085,,,,True
105,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,68182,,,,
106,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,True,,,,,,,,,192860,,,,
107,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,113289,,,,
108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,24773,,,,
109,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,70,,,,
110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,,118174,,,,
111,,,,,,,,,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,,,214,,,,
112,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,223321,,,,
113,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3439,,True,,
114,True,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,True,,True,,,,,,19370,,,,
115,,,,,,,,True,,,True,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,1260,,,,
116,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,205597,,,,
117,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,917,,,,
118,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,True,True,,,,9028,,,,
119,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,True,,,,,,,,True,,,,,,,,,,60435,,,,
120,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1301,,,,
121,,,,,,,,,,True,,,,,,,True,True,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,17396,,True,,
122,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,3228,,,,
123,,,,,,,,,True,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,6068,,,,
124,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17835,,True,,
125,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,True,True,,,,,,,,,,,,,,,1275,,,,
126,,,,,,,,,,,,,,True,,,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,1634,,,,
127,,,,True,,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,15510,,,,
128,,,,,,,,,,True,,,,,,,True,,True,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,62222,,,,
129,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,73538,,,,
130,,,,,,,,,,,,,,,,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171011,,,,
131,,,,,,,,,,,,,,,,,True,True,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82420,,True,,
132,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,182189,,,,
133,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,2162,,True,,
134,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,187377,,,,
135,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,437,,,,
136,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,True,,4394,,,,
137,,,True,,,,,,,,,,,True,,,True,True,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,141423,,True,,
138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,949,,,,
139,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,8190,,,,
140,,,True,True,,,,,,True,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155708,,True,,
141,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180680,,,,
142,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,True,,,,,,,,,,,,,,,,,,195043,,,,
143,,,,True,,True,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,35052,,,,
144,,,,True,,,,,,True,,,,,,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,38996,,True,,
145,,,,,,,,True,,,True,,,,,,,,True,,,,,,,,,,,,,True,,,,,,,,,True,,,,,,,,,17449,,,,
146,,,True,,,True,,,,,,,,True,,,True,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,170771,,True,,
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,True,,232,,,,
148,,,,,,,,,,,,,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9823,,,,
149,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,34297,,,,
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2582,,,,
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,32341,,,,
152,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,6607,,True,,
153,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,208895,,,,
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,90040,,,,
155,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,632,,,,
156,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,216734,,True,,
157,,,,True,,,,,,,,,,,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,1270,,True,,
158,,,,,,,,True,,,True,,,,,,True,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,True,,1797,,,,
159,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55697,,True,,
160,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,27976,,,,
161,,,True,True,,,,True,,,,,True,,,,True,,,,,,,True,,,,,,True,,,,,,,,,,,,,,,,,,True,,156091,,True,,True
162,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129090,,,,
163,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,246784,,,,
164,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,32441,,,,
165,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,204836,,,,
166,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2122,,,True,
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,67877,,,,
168,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,75449,,,,
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,,,,,,,,195314,,,,
170,,,,,True,,,True,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,9027,,,,
171,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,108044,,,,
172,,,,,,,,,,,,,,,,,,,True,,,,,True,,,,,True,,,,,,,,,,,,,,,,,,,,,111417,,,,
173,,,True,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,28089,,,,
174,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,25951,,True,,
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,75358,,,,
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234277,,,,True
177,,,,,,,,,True,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,8129,,,,
178,,,,True,,,,,,,,,,,,,True,,True,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,120523,,,,
179,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180040,,True,,
180,,,,,,,,,,,,,,True,,True,True,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,151007,,True,,
181,,,,,True,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,4218,,,,
182,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,True,,,,,,,,,,,,,,,938,,,,
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,True,,,,34707,,,,
184,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,191876,,,,
185,,,,True,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,157096,,,,
186,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,4471,,,,
187,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,40990,,,,
188,,,,,,,,,,,True,,,,,,,,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,236191,,True,,
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,1475,,True,,
190,,,,,,,,,,,,,,,,,True,,,,,,True,,,,,,,,,True,,,,,,,True,,,,,,,,,,,37400,,,,
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,,,,16216,,,,
192,,,,,,,,,,,True,,,True,,True,,,,,,,,,,,,,,True,,,,,,,,,,,,,,,,,,,,174570,,,,
