,Abstract Games,Children's Games,Customizable Games,Family Games,Party Games,Strategy Games,Thematic Games,Unnamed: 0,Wargames
358,,,True,,,,,17526,
359,,,,,,,True,40871,
360,,,,,,,,216578,
361,,,,,,,,233976,
362,,,,,,,,235465,
363,,,,,,,,240225,
364,,,,,,,,256606,
365,,,,,,,,2537,
366,,,,,,,,87904,
367,,,,,,,,132758,
368,,,,True,,,,136558,
369,,,,,,,,149869,
370,,,,,,True,,160744,
371,,,,,,,,200456,
372,,,,,,True,,816,
373,,,,,,,True,828,
374,,True,,,,,,1702,
375,,,,,,True,True,2063,
376,,,,True,,,,6608,
377,,,,True,,,,16693,
378,,,,,,,,21150,
379,,,,,,,,85243,
380,,,,,,,,124490,
381,,,,,,,,154560,
382,,,,,,,,165563,
383,,,,,,,,204599,
384,,,,,,,,5297,True
385,,,,,,,,5425,
386,,,,True,,True,,5941,
387,,True,,,,,,6381,
388,,,,,,,,7989,
389,,,,,,,,74102,
390,,,,,,True,,124839,
391,,,,,,,,230089,
392,,,,,True,,,4789,
393,,,,,,,,7742,
394,,True,,,,,,9004,
395,,,,,,,,177210,
396,,,,,,,,253756,
397,,,,,,,,3563,True
398,,True,,,,,,135648,
399,,,,True,,True,,142084,
400,,,,,,,True,154910,
401,,,,True,,,,227545,
402,,,,,,True,,43,
403,,,,,,True,,4318,
404,,,,,,,,20082,
405,,,,,True,,,27155,
406,,,,,,,,137154,
407,,,,,,,,197707,
408,,,,True,,,True,1202,
409,,,,,True,,,37612,
410,,,True,,,,,155451,
411,,,,,,,,172613,
412,,,,,,,,206448,
413,,,,,,,,104805,
414,,,,,True,,,125148,
415,,,,,,,,187353,
416,,,,,,,,216439,
417,True,,,,,,,72667,
418,,,,,,,,141735,
419,,,,,,,,183572,
420,,,,,,,,192401,
421,,,,,,True,,250621,
422,,,,True,True,,,499,
423,True,,,,,,,645,
424,,,True,,,,,1525,True
425,,,,,,,,3613,True
426,,,,,,True,True,9108,
427,,,,,,,,35669,True
428,,True,,,,,,91671,
429,,,,,,,,152959,
430,,,,,,,,187687,
431,,,,,,,True,212956,
432,,,,,,,,231223,
433,,,,,,,,944,
434,,,,,,,,1679,True
435,,,,True,,,,2350,
436,,,,,,,,2936,
437,,,,,,,,3947,
438,,,,True,,,,10672,
439,,True,,,,,,32405,
440,,,,True,,,,33155,
441,,True,,True,,,,42206,
442,,,,,,,,85769,True
443,,,,,,True,,127282,
444,,,,True,,True,,180325,
445,,,,,,,,256916,
446,,,True,,,,,2139,
447,,,,,,,,6542,True
448,True,,,,,,,10520,
449,,True,,True,,,,21854,
450,,,,,,True,,55911,
451,,,,,,,,175222,
452,,,,,,,,188178,
453,,,,,,,,264198,
454,,,,,,,,67,True
455,,,,,,,,3263,True
456,,,,,,,,3413,True
457,,,,True,,True,,18127,
458,,,,,,True,,42929,
459,,,,,,,,104655,
460,,,,,,,,152510,
461,,,,,,,,159575,
462,,,,True,,True,,263,
463,True,,,,,,,765,
464,,,,,,,,3553,True
465,,,,,,,,126613,True
466,,,,,,,,161965,
467,,,,,,,,162378,
468,,,,,,,,164237,
469,,,,,,True,,206490,
470,,,,,,,,257726,
471,,,,,,,,1701,
472,True,,,,,,,2978,
473,,,,,,,,18975,
474,,,,,,,,27739,True
475,,,,,,True,,33172,
476,,,,,,,True,40603,True
477,,,,True,,,,72644,
478,,,,,,True,,75448,
479,,,,True,,,,121993,
480,,,,,,,,134150,
481,,,,,,,,134520,True
482,,,,,,,,198287,
483,,,,,,,,14403,True
484,True,,,,,,,24568,
485,,,,,,True,,38858,
486,,,,,,,,197455,
487,,,,,,,,224133,True
488,,,,,,,,256066,
489,True,,,,,,,2265,
490,,,,,,,,30804,True
491,,,,,,,,34583,
492,,,,,,,,137900,
493,,,,,,,,175846,
494,,,,True,,True,,10869,
495,True,,,,,,,13328,
496,,,,,,,,15047,
497,,,,,,,,18755,
498,,,,,,,True,28805,True
499,,,,,,,,79067,
500,,,,,,,,147194,
501,,,,True,,,,161681,
502,,,,,,,True,2611,
503,,,,True,,,,3149,
504,,,,,,,True,5255,True
505,,True,,,,,,7320,
506,,,,True,,True,,19624,
507,,,,,,,,128537,
508,,,,,,,,156457,
509,,,,,,,,158564,
510,,,,,,,,162041,
511,,,,,,,True,6923,True
512,True,,,,,True,,8128,
513,,,,True,,True,,30024,
514,,,,True,,True,,34829,
515,,,,,,,,199780,
516,,,,,,True,,219832,
517,,True,,,,,,5718,
518,,,,,,,,21859,
519,,,,,,,,120426,
520,,,,True,,,,170300,
521,,,,,,True,True,5740,
522,,,,,True,,,56342,
523,,,,,,,,140612,
524,,,,,,,,150014,
525,,,,,,,,161138,
526,,,,,,True,True,185538,
527,,,,,,,,304,
528,True,,,True,,,,983,
529,,,,,,,,4282,
530,,,,True,,,,4910,
531,,,,,True,,,27451,
532,,,,True,,,,108157,
533,,,,True,,,,825,
534,True,,,,,,,1591,
535,,,,True,,,,3484,
536,,True,,True,,,,4934,
537,,,,,,,,8508,
538,,,,True,,,,16500,
539,,,,,,,,23241,
540,,,,,,True,,25605,
541,,,,True,,,,38387,
542,,,,,,,,173460,
543,,,,,,,,235627,
544,,,,True,,,,1387,
545,,,,,True,,True,2470,
546,,,,True,,,,2680,
547,,,,,,,,19464,
548,,,,,,,,27306,
549,,,,,,,,42306,True
550,,,,,,,,141653,
551,,,,,,,,163841,
552,,,,,,,,171037,
553,,,,,,True,,178007,
554,,,,,,,,232079,
555,,,,,,,,255262,
556,,,,True,,True,,145,
557,,,,,,,,55679,True
558,True,,,,,,,103877,
559,,,,,,,,141008,
560,,,,,,,,151835,
561,,,,,,True,,161297,
562,,,,,,,,170815,
563,,,,,,,,226255,
564,,,,,,True,,639,
565,,,,,,,True,2242,
566,,,,,,,,2771,
567,,,,True,,,,15880,
568,,,,True,,,,18750,
569,,,,,,,True,84889,
570,,,,,,True,,132326,
571,,,,,,,,154602,
572,,,,,,,,221230,
573,,,,True,,,,301,
574,,,,,,,,4211,True
575,,,,,,,,39383,True
576,,,,,,,,118385,True
577,,,,,,,,232829,
578,,,,True,,True,,417,
579,,,,,,True,,1251,
580,,True,,,,,,1806,
581,,,,,,,,2077,True
582,,,,,,,,94915,
583,,,,,,True,,125854,
584,,,,,,,,181327,
585,,,,,,,,216725,
586,,,,,,True,,227273,
587,,,,,,,,228668,
588,,,,,,,,230852,
589,,,,,,,,246201,True
590,,,,,,,,1558,
591,,,,True,,True,,2947,
592,,True,,True,,,,55835,
593,,,,,,,,66076,
594,,,,,,,,76883,
595,,,,,True,,,125493,
596,,,,,,,,150016,
597,,,,,,,,172560,
598,True,,,,,,,181811,
599,,,,,,,,191438,
600,,,,,,,,198110,
601,,,,,,,,205185,
602,,,True,,,True,,135215,
603,,,,True,,,,1101,
604,,,,True,,,,2484,
605,,,,,,,,17075,
606,,,,True,,,,37376,
607,,,,,,True,,139147,
608,,,,,,,True,154510,
609,,,,,,,,245961,
610,,True,,,,,,3845,
611,,,,,True,,,4213,
612,,,,,,,,66126,
613,,,,,,,,147624,
614,,,,,,,,203740,
615,,,,True,,,,524,
616,,,,,,,,2428,True
617,,,,,,,,8944,
618,,,,,,,,15046,
619,,,,,,,,112991,
620,,,,,,,,122943,
621,,,,True,,,,147707,
622,,,,,,,,162591,
623,,,,,,,,224894,
624,,,,,,,,229632,
625,,,,,,,,245444,
626,,,,True,,True,,387,
627,,,,,,,,1335,
628,,,,,,,,3710,True
629,,,,,,,,12545,
630,,,,,,,,17394,True
631,,,,,,,,18265,
632,,,,True,,,,24028,
633,,,,,True,,,27826,
634,,,,,,True,,107704,
635,,,,,,,,125977,True
636,,,True,,,,,158976,
637,,True,,,,,,235655,
638,,,,,,True,,238393,
639,,,,,,,,4564,True
640,,,,,True,,,62709,
641,,,,,,True,,137669,
642,,,,,,,,195296,
643,,,,,,,,229543,
644,,,,,,,True,229956,True
645,,,,,,,,261594,
646,,,,,,,,3577,True
647,,,,,,,,11733,
648,,,,,,,,15826,True
649,,,,,,,,164354,
650,,,,,,,,204592,
651,,,,,,,,245357,
652,,,,,,,,4,
653,,,,,,,,4212,True
654,,,,,,,,22266,
655,,,,True,,,,41493,
656,,,,,,,,67631,
657,,,,,,,,154902,
658,,,,,,,,160418,True
659,,,,,,True,,176524,
660,,,,,,True,,204675,
661,,,,,,,,668,
662,,,,,True,,,30324,
663,,,,True,True,,,68227,
664,,,,,,,,109548,
665,,,,,,True,,110102,
666,,,,,,,,193670,
667,,,,,,,,206327,
668,,,,,,,,214484,
669,,,,,,,,24067,
670,,,,,,,,37931,
671,,,,,,,,101737,
672,,,,,,,,131261,
673,,,,,,,,182770,
674,,,,,,,,222219,
675,,,,,,,,233006,
676,,,,,,,,236461,
677,,,,,,,,4258,True
678,,True,,,,,,5704,
679,,,,,,,,14039,
680,,,,True,,True,,63395,
681,,,,,,,,110286,
682,,,,,,,True,147568,True
683,,,,,,,,216864,
684,,,,,,,,82,True
685,,,,,,,True,680,
686,,,True,,,,True,1497,
687,,True,,,,,,17162,
688,,,,,,,,89918,
689,,,,,,,,128174,
690,,,,,,True,True,148729,
691,,,,,,,,193485,
692,,,,,,,,204575,
693,True,,,,,,,216234,
694,,,,,,,,251053,
695,,,,,,True,,295,
696,,,True,,,,,2130,
697,True,,,,,,,5709,
698,,,,True,,,,7263,
699,,,,,True,,,17997,
700,,,,True,True,,,90009,
701,,,,,,,,183264,
702,,,,,,,,193164,
703,,,,,,,,344,
704,,True,,,,,,34819,
705,,,,,,,,128666,
706,,,,,,,,176589,
707,,,,,,,,205831,
708,,,,,,,,207729,True
709,,,,,,,,211533,
710,,,,,,,,231991,
711,,,,,,,,234469,
712,,,,,,,True,25,True
713,,,,,,,,2672,
714,,,,,,True,True,4746,
715,,,,,True,,,17923,
716,,,,,,,,50849,
717,,,,,,,,98762,True
718,,,,,,,True,135877,
719,,,,,,,,147240,
720,,,,True,,,,182605,
721,,,,,,,,183959,
722,,,,,,,,234248,
723,,,,,,,True,62,
724,,,,,,True,,5684,
725,,,,,,,,49276,True
726,,,,,,,,127188,
727,,,,,,,,204886,
728,,True,,,,,,7308,
729,,,,,,,,10293,
730,,,,,,True,True,23779,
731,,,,,,,,69582,
732,,,,,,True,,123844,
733,,,,,,,,155827,
734,,,,,,,,171136,
735,,True,,,,,,172542,
736,,,,,,,,192701,
737,,,,,,,,206939,
738,,,,,,,,2004,
739,,True,,True,,,,2342,
740,,,,,,,,4102,True
741,,,,,True,,,17209,
742,,,,,,,,68076,True
743,,,,,,,,115288,
744,,,,,,True,,123536,
745,,,,True,,,,137406,
746,,,,True,,,,144526,
747,,,,,,True,,156840,
748,,True,,True,,,,163929,
749,,,,,,,,232045,
750,,,,,,,,244212,
751,,,,,,,,33876,
752,,,,,,,True,66459,
753,,,,,,,,191624,
754,,,,,,,,210663,
755,,,,,,,,224031,
756,,,,,,,,234429,
757,,,,,,,,3414,True
758,,,,,,True,,8138,
759,,,,True,,,,52568,
760,,,,True,,,,65334,
761,,,,True,,True,,72131,
762,,,,True,,,,148083,
763,True,,,,,,,170901,
764,,,,,,,,204605,
765,,,True,,,,,2135,
766,,,,,,,,3707,True
767,,,,,,True,True,6531,
768,,,,,,,True,8515,
769,,,,,,,True,10707,
770,,,,True,,True,,23848,
771,,,,,,,,26447,True
772,True,,,,,,,53804,
773,,,,,,True,True,75333,
774,,,,,,,True,108637,
775,,,,,,,,130295,
776,True,,,,,,,450,
777,,,,True,,,,853,
778,,,,,,,,2422,True
779,,,,,,,,5035,True
780,,,,,,,,13976,True
781,True,,,,,,,14188,
782,,,,,,True,True,19727,
783,,True,,,,,,94483,
784,,,,,,,,191986,
785,,,,,,,,233149,
786,,,,,,,True,253214,
787,,,,,,,,259374,
788,,,,,,,,1585,True
789,,,,,,,,11705,True
790,,,,,,,,160419,
791,,,,,,,,226254,
792,True,,,,,,,335,
793,,,,True,,True,,9560,
794,,,,True,,,,16226,
795,,,,,,,,142063,True
796,,True,,True,,,,171541,
797,,,,,,True,,1380,
798,True,,,True,,,,2962,
799,,,,,,True,,12633,
800,,,,,,,,13354,
801,,,,,,,,31697,True
802,,,,,,,,66781,True
803,,,,,,,,129122,True
804,,,,,,,,193265,
805,,,,True,,,,3084,
806,True,,,,,,,6191,
807,,,,,,,,42328,True
808,True,,,,,,,104555,
809,,,,,,True,,107861,
810,,,,,,True,,129380,
811,,,,,,,,256541,
812,,,,,,,,6090,
813,,,,,,,,28907,True
814,,,,,,,,165556,
815,,,,,,,,169530,
816,,,,True,,,,205079,
817,,True,,True,,,,244513,
818,,,,,,,,736,
819,,,,,,,True,2268,
820,,,,,,,,4008,True
821,,True,,,,,,5015,
822,True,,,,,,,5281,
823,True,,,,,,,3679,
824,,,,,,,,114684,
825,,,,,,,,125993,True
826,,,,,,,,214491,
827,True,,,,,,,4980,
828,,,,True,,True,,19591,
829,,,,,True,,,21022,
830,,,,,,,,66198,
831,,,,,,,,107638,
832,,,,True,,,,153238,
833,,,,,,,,180179,
834,,,,,,,,195194,
835,,,,,,,,198707,
836,,,,True,,True,,219232,
837,,,,,,,,251219,
838,,,,True,,True,,305,
839,,,,,,,,2543,
840,,,,,,,,3378,
841,,,,True,,,,5445,
842,,,,,,,,6584,
843,,,,,,,,27969,True
844,,,,,,True,,67917,
845,,,,,,,,72800,
846,,,,,,True,,122890,
847,,True,,True,,,,173074,
848,,,,,,,,188720,
849,,,,,,,,193953,
850,,,,,,,,235922,
851,,,,,,,,1482,
852,,,,,,True,,3231,
853,,,,True,,,,4079,
854,,True,,,,,,12616,
855,,,,True,,,,20675,
856,,,,,,,,36482,True
857,,,,,,,,68820,True
858,,,,,,,,155460,
859,,,,,,,,175592,
860,,,,True,,,,200551,
861,,,,,,,,249505,
862,,,,,,,,4958,True
863,,,,,,,,7118,True
864,,,,,,,,7972,
865,,,True,,,,,22826,True
866,,,,,,,,25409,
867,,,,,,,,32838,True
868,,,,,,,True,46362,
869,,,,True,True,,,47218,
870,,,,,,,,124833,
871,,,,True,,,True,128938,
872,,,,,,,,186302,
873,,,,,True,,,1817,
874,,,,,,,,4376,
875,,,,,,,,6566,
876,,,,,,True,,6646,True
877,,,,,True,,,33495,
878,,,,True,,,,38504,
879,,,,True,,,,82424,
880,,,,True,True,,,94365,
881,,,,True,True,,,101796,
882,,,,True,,,True,127981,
883,,,True,,,True,,131332,
884,,,,,,,,136245,
885,,,,,,,,230591,
886,,,,,,,,231554,
887,True,,,,,,,608,
888,,,,,,,,1920,
889,,,,,,,,6353,True
890,,,,,,,,10400,
891,,,,True,,True,,10682,
892,,,,,,,True,39232,True
893,,,,,,,,140279,
894,,,,,,,,172596,
895,True,,,,,True,,173649,
896,,,,,,,,177844,
897,,,,,,,,181176,
898,,,,,,,,203270,
899,,,,True,,,,12422,
900,,,,True,,,,55763,
901,,,,True,,,,60316,
902,,,,,,True,,189192,
903,,,,,,,,204543,
904,,,,,,,,213549,
905,,,,True,,,,574,
906,,True,,,,,,6535,
907,,,,,,,True,8196,True
908,,,,,,,,17517,
909,,,,,,,,22766,
910,,,,,,True,,27680,True
911,,,,True,,,,34745,
912,,,,,,,,159515,
913,,,,,,,,232473,
914,,True,,,,,,1551,
915,,,,,,,,1575,True
916,,,,,,,,2843,
917,True,,,True,,,,4961,
918,True,,,,,,,10527,
919,,,,True,,True,,13542,
920,,,,,,,,17651,True
921,,,,True,,,,161527,
922,,,,,,,,175458,
923,,,,,,,True,237031,
924,,,,,,,,243696,
925,,True,,,,,,1867,
926,,True,,,,,,3059,
927,,,,,,True,,4106,
928,,,,,,,,5472,
929,True,,,,,True,,6688,
930,,,,,,,True,13285,
931,,,,,,,,16804,True
932,,,,,,,,127134,
933,,,,,,,True,176817,
934,True,,,,,,,316,
935,,,,True,,True,,841,
936,,,,,,,,1835,
937,,,,,,,,3061,True
938,True,,,True,,,,82397,
939,,True,,,,,,93688,
940,,,,,,True,,145654,
941,,,,,,,,170381,
942,,,,,,,,2297,
943,,,,,,True,,2478,
944,,,,,,True,True,26983,
945,True,,,,,,,36783,
946,,,,,,,True,39798,
947,,,,,True,,,82610,
948,,,,True,,,,108783,
949,,,,,,,,124548,
950,,,,,,,,158544,
951,,,,,,,True,171964,
952,,,,,,,,188188,
953,,,,,,,,218580,
954,,,,,,,,233974,
955,,,,,,,,234877,
956,,,,True,,,True,1832,
957,,,,,,,True,4221,
958,,,,,,,,7614,True
959,,,,,,True,,20228,
960,,,,True,,,,24318,
961,,,,,,,,37672,True
962,,,,,,,True,79312,
963,,,,,,True,,146228,True
964,True,,,True,,,,150580,
965,,,,,,,,153728,True
966,,,,True,,,,155802,
967,,,,,,,,165959,
968,,,,,,,,255615,
969,,,,,,,,3712,True
970,,,,,,,,4014,True
971,,True,,,,,,5086,
972,,,,,,,,10174,True
973,,,,,,True,,82272,
974,,,,,,,,96345,
975,,,,True,,,,97655,
976,,,,,,,,125996,True
977,,,,,,,,140857,
978,,,,,,True,,145103,True
979,,,,,,,,170041,
980,,,,,,,,229370,
981,,,,,,,,243430,
982,,,,,,True,,476,
983,,,,,,True,,1633,
984,,True,,,,,,3074,
985,,,,,,,,3887,
986,,,,,,,,4920,True
987,,,,,,,True,13121,
988,,,,,,,True,18400,True
989,,,,,,,True,22544,
990,,,,True,,,,40213,
991,,,,,,,,41474,
992,True,,,,,True,,143882,
993,,,,,,,,144468,
994,,,,,,True,,172362,
995,,,,,,,,213661,
996,,,,,,,,233973,
997,,,,,,,,1471,
998,,,,,,,True,3095,
999,,,,,,,,6927,True
0,,,,,,,,13855,True
1,,,,,,,,130552,
2,,True,,,,,,159566,
3,,,,,,,,209664,
4,,,,,,,,223602,
5,,,,,,,,2567,
6,,True,,,,,,4522,
7,,,,,,,,6201,
8,,,True,,,,,8139,
9,,,,,,,True,125326,True
10,,,,,,,,139137,
11,,,,,,,,144566,
12,,,,,,,,149361,True
13,,,,,,,,163163,
14,,,,,,,,3099,True
15,,,,,,True,,23631,
16,,,,,,True,,25008,True
17,,,,,,,,25727,True
18,,,,,,,,126207,
19,,,,,True,,,147614,
20,,,,,,,,150364,
21,,,,True,,,,160434,
22,,,,True,,,,204135,
23,,,,,,,,215437,
24,,,,,,,True,285,
25,,,,,,True,True,1578,
26,,,,,,,,13089,
27,,,,True,,,,15712,
28,,,,,,,,24933,
29,,,,True,,,,25142,
30,,,,,,,,25900,True
31,,,,,True,,,44614,
32,,,,,,True,,59936,
33,,,,,,,True,61028,
34,,,,,,,,101865,True
35,,,,,,,,133405,
36,,,,,,,,146275,
37,,,,,,,True,175334,
38,,,,,,,,181290,
39,,,,,,,,196305,
40,,,,,,,,222643,
41,,True,,,,,,1319,
42,,,,,,,,1629,True
43,,,,,,,True,2678,
44,,,,,,,,4206,True
45,,,,,,,,11706,True
46,,,,,,,,22420,True
47,,,,True,,,,33427,
48,,,,True,,,,128412,
49,,,,,,,,144557,
50,,,,,,,,152567,
51,,,,,,True,True,168537,
52,,,True,,,,,173804,
53,,,,,,,,176103,
54,,,,,,,,192656,
55,,,,,,,,1910,
56,,,,True,,,,7475,
57,,,,,,True,,62030,
58,,,,,,,,186767,
59,,,,,,,,4214,True
60,,,,,,,,13709,True
61,,,,,,,,95893,
62,,,,True,,,,99479,
63,,,,,,,,138105,
64,,,,True,,,,152851,
65,,,,,,,,158915,
66,,,,,,,,195547,
67,,,,,,,,201308,
68,,,,,,,True,230791,
69,,,,,,True,,711,
70,,,True,,,,,17274,
71,,,,,,,,23757,
72,,,True,,,,,42713,True
73,,,,,,,True,75782,
74,,,,,,,,155122,True
75,,,,,,,,175254,
76,,,,True,,,,350,
77,,,,,,,,965,
78,,,,,,,,3285,
79,,,,,,,True,3339,
80,,,True,,,,,5791,
81,,,,,,,,24959,
82,True,,,,,,,27938,
83,,,,True,,,,34701,
84,,,,,,,True,38980,
85,,,,,,,,39564,
86,,,,,,,True,42142,
87,,,,,True,,,137550,
88,,,,,,,,142557,
89,,,,,,True,,147887,
90,,,,,,True,,166640,
91,,,,,,,,260300,
92,,,,,,,,1300,
93,,,,,,,,1681,True
94,,,,,,,,2115,
95,,,,,,,,6283,
96,,,,,,,,25412,
97,,,,,True,,,42105,
98,,,,,,,,65825,True
99,,,,True,,,,67309,
100,,,,,,,,111172,
101,,,,,,,,171542,
102,,,,,,True,,178550,True
103,,,,True,,,,349,
104,,True,,,,,,4041,
105,,,,,,,,4974,True
106,True,,,,,,,9963,
107,,,,,,,,22677,True
108,,,,,,,,29285,True
109,,,,,,,True,46323,True
110,,,,,,,,85108,True
111,,,,,,,,120669,True
112,,,,,,,,153724,
113,,,,,,,,169062,
114,,,,,,,,181370,
115,,,,,,,,241491,
116,True,,,,,True,,408,
117,,,,,,,,440,
118,,,,True,,,True,1586,
119,,,,,True,,True,2458,
120,,,,,,,,5928,True
121,,True,,,,,,9211,
122,True,,,True,,,,26162,
123,,,,,,,,67600,True
124,,,,,,,True,149097,
125,,,,,,,,188614,
126,,,,,,,,220778,
127,,,,,,,,222862,
128,,,,,,,,3177,True
129,,,,,,,,6544,True
130,,,,,,,,13933,
131,,,,,,True,,31897,
132,,,,,,,,118025,
133,,,,,,True,,125879,
134,,,,,,,,176816,
135,,,,,,,,220203,
136,,,,,,,,236709,
137,,,,,,,True,2224,
138,,,,,,,True,3597,
139,,True,,True,,,,5367,
140,,,,,,,,8993,True
141,,True,,,,,,148767,
142,,,,,,,,158982,True
143,,,,,,,,189869,
144,,,,,,,,195242,True
145,,,,,,,,247160,
146,,,,True,,,True,360,
147,,,,True,,,True,6980,
148,,,,,,,,7103,True
149,,,,,True,,,12157,
150,,,,,,,,12896,True
151,,,,,,,,23685,True
152,,,,,,,,38703,
153,,,,,,,,56294,
154,,,,True,,,,56880,
155,True,,,True,,,,66590,
156,,,,,,,,126000,
157,,,,,,,,172207,
158,,,,,,,,367,
159,,,True,,,,,2123,
160,True,,,,,,,2938,
161,,,,True,,True,,4375,
162,,,,,,,,5833,True
163,,,,True,,,,9048,
164,,,,,,True,True,12963,
165,,,,,True,,,21798,
166,,,,True,,,,34001,
167,,,,True,,,,39635,
168,,,,,,,,85394,
169,,,,,,,,124960,
170,,,,,,,,153939,
171,,,,,,,,155042,
172,,,,,,,,177697,
173,,,,,,,,246684,
174,,,,,,,,2895,
175,,,,,,True,,3097,
176,True,,,,,,,23329,
177,,,,,,True,,45319,
178,,True,,,,,,63897,
179,,,,True,,,,164589,
180,,,,,,,,207572,True
181,,True,,True,,,,217553,
182,,,,,,,,223518,
183,,,,,,,,958,
184,,,,,,,,2904,True
185,True,,,,,,,7553,
186,,,,,,,True,8630,
187,True,,,,,,,10989,
188,,,,,,,,32743,
189,,,,,,,,36325,True
190,,,,True,,,,37983,
191,,,,,,,,38154,
192,,,,,,True,,63170,
193,,,,,,True,,65516,
194,,,,True,True,,,92852,
195,,,,,,,,129946,
196,,,,,,,,152241,
197,,,,,,,,164874,True
198,,,,,,,,189453,
199,,,,,,,,234828,
200,,,,True,,,,369,
201,True,,,,,,,4031,
202,,,,True,,,,34696,
203,,,,,,,,68603,True
204,,,,,,,,172557,
205,,,,,,,,174611,
206,,,,,,,,197072,
207,,,,,,,,248584,
208,,,,,,,,260678,
209,,,,,,,,606,
210,,,,,,True,,937,
211,,,True,,,,,1627,
212,,,,,,,True,2285,
213,,,,True,,,,2546,
214,,,,,,,,3022,
215,,,,,,,,6581,True
216,,,,,,,,7180,
217,,,,,,,,12234,True
218,,True,,True,,,,19796,
219,,,,True,,,,40491,
220,,,,,,True,,67693,
221,,,,,True,,,94724,
222,,,,True,,True,,107635,
223,,,,,,,,153639,
224,,,,,,,,172866,
225,,,,,,,,176435,
226,,,,,,,,178835,
227,,,,,,,,201406,
228,,,,,,,,237251,
229,,,,,,,,1436,
230,,,,,,True,,7720,
231,,,,,,,,7843,True
232,,,,,,True,,10523,
233,,,,,,,,26156,
234,,,,,,,True,35122,
235,,,,,,True,True,72204,
236,,,,,,,,102107,
237,,,,,,,,104627,
238,,,,,,,,125609,
239,,,,,,,,156737,
240,,,,,,,,194723,
241,,,,,,,,255455,
242,,,,,,,,389,
243,,,,,,,,1147,
244,,,,,,True,,1187,
245,True,,,,,,,1249,
246,,,True,,,,,2132,
247,,,,,,,,2891,True
248,,,,,,,,2997,True
249,True,,,,,,,15209,
250,,,,True,,,,15832,
251,,,,True,,True,,22673,
252,,,,,,,,66507,
253,True,,,True,,,,139572,
254,,,,,,,,147999,
255,,,,True,,True,,148231,
256,,,,,,,True,40,
257,,,,,,,,1031,
258,,,,,,,,1434,
259,,,,,,,,1894,True
260,,,,,,,,1961,
261,,,,True,,,,2444,True
262,,,,,,,,4921,True
263,,,True,,,,,7164,
264,,,,True,,,,34375,
265,,,,,,True,,98443,
266,,,,True,,,,183447,
267,,,,,,True,,207330,
268,,,,,,True,,751,
269,,,,,,,,2638,True
270,,,True,,,,,4667,True
271,,,,,,,,10156,True
272,True,,,,,,,19665,
273,,,,,,,,40843,
274,,,,,,True,True,108377,
275,,,,,True,,,142924,
276,,,,,,,,218421,
277,,,,,,,True,2254,
278,,True,,,,,,3507,
279,True,,,,,,,103368,
280,,,,,,,,174192,
281,,,,,,,,192830,
282,,,,,,,,224079,
283,,,,,,,,257067,
284,,,,,,,True,1467,
285,,True,,,,,,1607,
286,,,,,,,,21463,
287,,,,True,,,,35293,
288,,,,True,,,,39699,
289,,,,,,,,119265,
290,,,,,,,,166988,
291,,,,,,,,174610,
292,,,,,,,,174893,
293,,,,,,,,208411,
294,,,,,,,,246228,
295,,,,,,,,1663,
296,,,,,,,True,2773,
297,,,,,,,,6583,
298,,,,True,,,,10712,
299,,,,,,,,13284,
300,,,,,,True,,23919,
301,True,,,,,,,28302,
302,,True,,,,,,59223,
303,,,,True,,True,,120305,
304,,,,,,,,128137,
305,,,,,,,,138704,
306,,,,,,,,218310,
307,,,,,,,,233956,
308,,,,,,,,174,
309,True,,,,,,,2125,
310,,,,,,True,,2562,True
311,,,,,,,,5071,
312,,,,,,,,5750,
313,True,,,,,,,7718,
314,,True,,,,,,8487,
315,,True,,,,,,10453,
316,,,,True,,,,30706,
317,,,,,,,,55492,
318,,,,,,,,62225,True
319,,,,,,,,63027,True
320,,,,True,,,,67910,
321,,,,,,,,118339,
322,,,,True,,,,136416,
323,,,,,,True,,172965,
324,,,,,,,,192508,
325,,True,,,,,,1730,
326,,,,,,,,5757,
327,,,,,,,,10431,True
328,,,,,,,,12747,
329,,,,,,,,24376,
330,,,,,,,,39862,
331,,,,True,,,,57368,
332,,,,,,,,133637,
333,,,,,,True,,139032,
334,,,,,,,,153004,
335,,,,,,,,160432,
336,,,,,,,,165404,
337,,,,,,,,175989,
338,,,,,,,,184371,
339,,,,,,,,188076,
340,,,,,,,,196306,
341,,,,,,,,207898,
342,,,,,,,,220988,
343,,,,,,,,261,
344,,,,,,,,268,
345,,,,,,True,True,1571,
346,,,,,,,,3602,True
347,,,,,,,,4210,True
348,,,,,,,,6368,
349,,,,,,,,7086,True
350,True,,,,,,,9386,
351,,,,,,,,13532,True
352,,,,,,,,34747,True
353,,,,,,,,40347,
354,,,,,,,,145393,
355,True,,,True,,,,154476,
356,,,,,,,,156108,
357,,,,,,,,203405,
358,,,,True,,,,414,
359,,,,,,True,,2524,True
360,,,,,,,,3408,True
361,True,,,,,,,5251,
362,,,,,True,,,17705,
363,,,,,,True,,27802,
364,,,,,,,,37988,
365,,,,,,True,,69601,
366,,,,,,,,80933,
367,,,,,,,,155081,
368,,,,,,,,160396,
369,,True,,True,,,,172358,
370,,,,,,True,,183308,
371,,,,,,,,192312,
372,,,,,,,,201046,
373,,,,,,True,True,470,
374,,,,,,,,1965,
375,,,,True,,,,24082,
376,,,,,,,,31790,True
377,,,,True,,,,40370,
378,,,,,,,,67038,
379,,,,,,,,76810,
