,0,1,2,3,4,5,6
865,57,23-Apr-04,Man on Fire,"$60,000,000 ","$77,906,816 ","$130,968,579 ",
866,58,22-Dec-00,The Family Man,"$60,000,000 ","$75,764,085 ","$124,715,863 ",
867,59,9-Sep-11,Contagion,"$60,000,000 ","$75,658,097 ","$137,551,594 ",
868,60,22-Dec-99,Any Given Sunday,"$60,000,000 ","$75,530,832 ","$100,230,832 ",
869,61,15-May-98,The Horse Whisperer,"$60,000,000 ","$75,383,563 ","$186,883,563 ",
870,62,6-Feb-09,Coraline,"$60,000,000 ","$75,286,229 ","$126,037,057 ",
871,63,1-Oct-04,Ladder 49,"$60,000,000 ","$74,541,707 ","$102,332,848 ",
872,64,28-Jul-99,Deep Blue Sea,"$60,000,000 ","$73,648,228 ","$165,048,228 ",
873,65,28-Oct-09,Michael Jackson's This Is It,"$60,000,000 ","$72,091,016 ","$252,091,016 ",
874,66,17-Jan-03,Kangaroo Jack,"$60,000,000 ","$66,723,216 ","$90,723,216 ",
875,67,13-Jun-08,The Happening,"$60,000,000 ","$64,506,874 ","$162,778,384 ",
876,68,4-Mar-16,London Has Fallen,"$60,000,000 ","$62,524,260 ","$195,194,085 ",
877,69,7-Apr-00,Rules of Engagement,"$60,000,000 ","$61,322,858 ","$71,719,931 ",
878,70,10-Mar-06,The Shaggy Dog,"$60,000,000 ","$61,123,569 ","$87,123,569 ",
879,71,22-Nov-96,Jingle All the Way,"$60,000,000 ","$60,592,389 ","$129,832,389 ",
880,72,2-Apr-04,Hellboy,"$60,000,000 ","$59,623,958 ","$99,823,958 ",
881,73,21-Oct-16,Jack Reacher: Never Go Back,"$60,000,000 ","$58,697,076 ","$159,946,489 ",
882,74,25-May-17,Baywatch,"$60,000,000 ","$58,060,186 ","$175,863,783 ",
883,75,25-Dec-98,A Civil Action,"$60,000,000 ","$56,709,981 ","$56,709,981 ",
884,76,25-Dec-15,Joy,"$60,000,000 ","$56,451,232 ","$101,134,059 ",
885,77,17-Aug-12,ParaNorman,"$60,000,000 ","$56,003,051 ","$108,119,662 ",
886,78,14-Nov-97,The Jackal,"$60,000,000 ","$54,956,941 ","$159,356,941 ",
887,79,25-Dec-03,Paycheck,"$60,000,000 ","$53,789,313 ","$98,819,789 ",
888,80,1-Mar-96,Up Close & Personal,"$60,000,000 ","$51,045,801 ","$100,645,801 ",
889,81,19-Dec-08,The Tale of Despereaux,"$60,000,000 ","$50,877,145 ","$90,482,317 ",
890,82,26-Sep-14,The Boxtrolls,"$60,000,000 ","$50,837,305 ","$111,946,251 ",
891,83,4-Aug-17,The Dark Tower,"$60,000,000 ","$50,701,325 ","$113,461,527 ",
892,84,27-Sep-02,The Tuxedo,"$60,000,000 ","$50,586,000 ","$104,429,625 ",
893,85,17-Jan-14,Jack Ryan: Shadow Recruit,"$60,000,000 ","$50,577,412 ","$131,377,412 ",
894,86,14-Jul-95,Under Siege 2: Dark Territory,"$60,000,000 ","$50,024,083 ","$104,324,083 ",
895,87,24-Mar-05,Miss Congeniality 2: Armed and Fabulous,"$60,000,000 ","$48,478,006 ","$101,382,396 ",
896,88,25-Dec-18,Vice,"$60,000,000 ","$47,833,641 ","$68,109,534 ",
897,89,26-Nov-97,Alien: Resurrection,"$60,000,000 ","$47,795,018 ","$160,700,000 ",
898,90,23-Mar-07,Shooter,"$60,000,000 ","$47,003,582 ","$95,538,560 ",
899,91,16-Oct-98,Practical Magic,"$60,000,000 ","$46,850,558 ","$68,336,997 ",
900,92,11-Jan-13,Gangster Squad,"$60,000,000 ","$46,000,903 ","$104,100,903 ",
901,93,7-Apr-17,Smurfs: The Lost Village,"$60,000,000 ","$45,020,282 ","$197,578,586 ",
902,94,12-Oct-18,First Man,"$60,000,000 ","$44,936,545 ","$105,203,825 ",
903,95,19-Jun-09,Year One,"$60,000,000 ","$43,337,279 ","$57,604,723 ",
904,96,29-Jan-10,Edge of Darkness,"$60,000,000 ","$43,313,890 ","$82,812,456 ",
905,97,13-Dec-02,Star Trek: Nemesis,"$60,000,000 ","$43,254,409 ","$67,312,826 ",
906,98,19-Feb-02,Reign of Fire,"$60,000,000 ","$43,061,982 ","$82,150,183 ",
907,99,20-Nov-09,Planet 51,"$60,000,000 ","$42,194,060 ","$108,996,113 ",
908,100,20-Mar-09,Duplicity,"$60,000,000 ","$40,572,825 ","$81,079,566 ",
909, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
910,1,12-Sep-08,Righteous Kill,"$60,000,000 ","$40,081,410 ","$78,481,410 ",
911,2,11-Dec-09,Invictus,"$60,000,000 ","$37,491,364 ","$124,514,011 ",
912,3,17-Apr-09,State of Play,"$60,000,000 ","$37,017,955 ","$88,832,210 ",
913,4,12-Feb-99,My Favorite Martian,"$60,000,000 ","$36,850,101 ","$36,850,101 ",
914,5,21-Apr-06,The Sentinel,"$60,000,000 ","$36,280,697 ","$78,080,697 ",
915,6,21-Sep-12,Trouble with the Curve,"$60,000,000 ","$35,763,137 ","$47,818,913 ",
916,7,10-Oct-03,Intolerable Cruelty,"$60,000,000 ","$35,327,628 ","$121,327,628 ",
917,8,10-Jan-97,The Relic,"$60,000,000 ","$33,956,608 ","$33,956,608 ",
918,9,3-Apr-98,Mercury Rising,"$60,000,000 ","$32,983,332 ","$32,983,332 ",
919,10,15-Sep-00,Almost Famous,"$60,000,000 ","$32,522,352 ","$47,371,191 ",
920,11,6-Dec-02,Analyze That,"$60,000,000 ","$32,122,249 ","$54,994,757 ",
921,12,24-Apr-09,The Soloist,"$60,000,000 ","$31,853,584 ","$38,522,450 ",
922,13,21-Aug-13,The Mortal Instruments: City of Bones,"$60,000,000 ","$31,165,421 ","$75,965,567 ",
923,14,3-Nov-00,The Legend of Bagger Vance,"$60,000,000 ","$30,695,227 ","$39,235,486 ",
924,15,22-Feb-02,Dragonfly,"$60,000,000 ","$30,063,805 ","$30,063,805 ",
925,16,13-May-11,Priest,"$60,000,000 ","$29,136,626 ","$84,154,026 ",
926,17,16-Jun-06,Garfield: A Tail of Two Kitties,"$60,000,000 ","$28,426,747 ","$147,985,373 ",
927,18,29-Apr-05,XXX: State of the Union,"$60,000,000 ","$26,873,932 ","$71,073,932 ",
928,19,15-Aug-97,Event Horizon,"$60,000,000 ","$26,673,242 ","$26,673,242 ",
929,20,2-Jul-03,Sinbad: Legend of the Seven Seas,"$60,000,000 ","$26,483,452 ","$80,767,884 ",
930,21,8-Jul-05,Dark Water,"$60,000,000 ","$25,473,093 ","$49,473,093 ",
931,22,14-Aug-98,The Avengers,"$60,000,000 ","$23,385,416 ","$48,585,416 ",
932,23,15-Sep-06,The Black Dahlia,"$60,000,000 ","$22,672,813 ","$49,238,525 ",
933,24,26-Mar-99,EDtv,"$60,000,000 ","$22,508,689 ","$35,319,689 ",
934,25,25-Dec-08,The Spirit,"$60,000,000 ","$19,806,188 ","$39,006,188 ",
935,26,19-Oct-01,The Last Castle,"$60,000,000 ","$18,208,078 ","$20,541,668 ",
936,27,23-Jan-09,Inkheart,"$60,000,000 ","$17,303,424 ","$66,655,938 ",
937,28,14-Jan-00,Supernova,"$60,000,000 ","$14,218,868 ","$14,816,494 ",
938,29,22-Sep-06,Flyboys,"$60,000,000 ","$13,090,630 ","$14,816,379 ",
939,30,14-Feb-14,Winter's Tale,"$60,000,000 ","$12,600,231 ","$22,468,620 ",
940,31,9-Oct-98,Holy Man,"$60,000,000 ","$12,069,719 ","$12,069,719 ",
941,32,11-Jul-08,Meet Dave,"$60,000,000 ","$11,803,254 ","$50,648,806 ",
942,33,12-Aug-05,The Great Raid,"$60,000,000 ","$10,166,502 ","$10,597,070 ",
943,34,24-Feb-17,Rock Dog,"$60,000,000 ","$9,420,546 ","$24,148,488 ",
944,35,23-Jan-15,Mortdecai,"$60,000,000 ","$7,696,134 ","$30,396,134 ",
945,36,11-Jan-08,In the Name of the King: A Dungeon Siege Tale,"$60,000,000 ","$4,775,656 ","$13,233,220 ",
946,37,24-Oct-03,Beyond Borders,"$60,000,000 ","$4,426,297 ","$11,427,090 ",
947,38,5-Feb-16,Xi You Ji zhi Sun Wu Kong San Da Bai Gu Jing,"$60,000,000 ","$709,982 ","$194,058,503 ",
948,39,11-Dec-15,The Ridiculous 6,"$60,000,000 ",$0 ,$0 ,
949,40,23-Mar-18,Sherlock Gnomes,"$59,000,000 ","$43,242,871 ","$87,527,651 ",
950,41,25-Jan-19,The Kid Who Would Be King,"$59,000,000 ","$16,790,401 ","$28,555,798 ",
951,42,12-Feb-16,Deadpool,"$58,000,000 ","$363,070,709 ","$801,025,593 ",
952,43,25-Dec-14,American Sniper,"$58,000,000 ","$350,126,372 ","$547,326,372 ",
953,44,16-Oct-15,Goosebumps,"$58,000,000 ","$80,069,458 ","$158,905,324 ",
954,45,25-May-88,Rambo III,"$58,000,000 ","$53,715,611 ","$188,715,611 ",
955,46,15-Dec-95,Sabrina,"$58,000,000 ","$53,458,319 ","$87,100,000 ",
956,47,20-Jan-12,Red Tails,"$58,000,000 ","$49,876,377 ","$50,365,498 ",
957,48,16-Sep-05,Just Like Heaven,"$58,000,000 ","$48,318,130 ","$100,687,083 ",
958,49,7-Jun-13,The Internship,"$58,000,000 ","$44,672,764 ","$93,672,764 ",
959,50,28-Apr-00,The Flintstones in Viva Rock Vegas,"$58,000,000 ","$35,231,365 ","$59,431,365 ",
960,51,4-Apr-08,Leatherheads,"$58,000,000 ","$31,373,938 ","$41,348,628 ",
961,52,24-Mar-17,Life,"$58,000,000 ","$30,234,022 ","$100,929,666 ",
962,53,18-Dec-09,Did You Hear About the Morgans?,"$58,000,000 ","$29,580,087 ","$80,480,566 ",
963,54,12-Dec-08,"Che, Part 1: The Argentine","$58,000,000 ","$1,802,521 ","$31,627,370 ",
964,55,30-May-08,Sex and the City,"$57,500,000 ","$152,647,258 ","$415,247,258 ",
965,56,10-Sep-10,Resident Evil: Afterlife,"$57,500,000 ","$60,128,566 ","$295,874,190 ",
966,57,15-Jun-12,That's My Boy,"$57,500,000 ","$36,931,089 ","$58,085,235 ",
967,58,17-Oct-97,Devil's Advocate,"$57,000,000 ","$61,007,424 ","$153,007,424 ",
968,59,17-Feb-12,Ghost Rider: Spirit of Vengeance,"$57,000,000 ","$51,774,002 ","$149,217,355 ",
969,60,31-May-96,Dragonheart,"$57,000,000 ","$51,364,680 ","$104,364,680 ",
970,61,12-Nov-04,After the Sunset,"$57,000,000 ","$28,328,132 ","$38,329,114 ",
971,62,17-Aug-01,Captain Corelli's Mandolin,"$57,000,000 ","$25,528,495 ","$62,097,495 ",
972,63,25-Dec-14,Into the Woods,"$56,200,000 ","$128,002,372 ","$213,116,401 ",
973,64,11-Apr-03,Anger Management,"$56,000,000 ","$135,560,942 ","$195,660,942 ",
974,65,4-Mar-05,The Pacifier,"$56,000,000 ","$113,006,880 ","$198,006,880 ",
975,66,2-Apr-04,Walking Tall,"$56,000,000 ","$46,213,824 ","$47,313,824 ",
976,67,22-Jan-16,Zhuo yao ji,"$56,000,000 ","$32,766 ","$359,495,591 ",
977,68,6-Jul-94,Forrest Gump,"$55,000,000 ","$330,151,138 ","$679,850,637 ",
978,69,14-Dec-07,Alvin and the Chipmunks,"$55,000,000 ","$217,326,974 ","$362,605,033 ",
979,70,2-Nov-18,Bohemian Rhapsody,"$55,000,000 ","$216,130,078 ","$895,302,000 ",
980,71,11-Feb-05,Hitch,"$55,000,000 ","$177,784,257 ","$366,784,257 ",
981,72,6-Oct-00,Meet the Parents,"$55,000,000 ","$166,225,040 ","$330,425,040 ",
982,73,15-Dec-06,The Pursuit of Happyness,"$55,000,000 ","$162,586,036 ","$307,311,093 ",
983,74,10-Jun-95,Pocahontas,"$55,000,000 ","$141,579,773 ","$347,100,000 ",
984,75,15-Dec-78,Superman,"$55,000,000 ","$134,218,018 ","$300,200,000 ",
985,76,28-Jun-96,The Nutty Professor,"$55,000,000 ","$128,814,019 ","$273,814,019 ",
986,77,10-Feb-17,Fifty Shades Darker,"$55,000,000 ","$114,434,010 ","$381,374,768 ",
987,78,11-Oct-13,Captain Phillips,"$55,000,000 ","$107,136,417 ","$220,648,184 ",
988,79,16-Jul-97,George Of The Jungle,"$55,000,000 ","$105,263,257 ","$174,463,257 ",
989,80,1-Aug-03,American Wedding,"$55,000,000 ","$104,354,205 ","$126,425,115 ",
990,81,10-Nov-17,Murder on the Orient Express,"$55,000,000 ","$102,826,543 ","$345,922,730 ",
991,82,26-Sep-14,The Equalizer,"$55,000,000 ","$101,530,738 ","$192,903,624 ",
992,83,9-Feb-18,Fifty Shades Freed,"$55,000,000 ","$100,407,760 ","$371,350,619 ",
993,84,26-May-95,Casper,"$55,000,000 ","$100,328,194 ","$282,300,000 ",
994,85,9-Apr-10,Date Night,"$55,000,000 ","$98,711,404 ","$152,269,033 ",
995,86,13-Dec-02,Maid in Manhattan,"$55,000,000 ","$93,932,896 ","$163,838,217 ",
996,87,12-May-95,Crimson Tide,"$55,000,000 ","$91,387,195 ","$159,387,195 ",
997,88,23-Sep-05,Flightplan,"$55,000,000 ","$89,706,988 ","$214,392,904 ",
998,89,9-Dec-94,Disclosure,"$55,000,000 ","$83,015,089 ","$212,200,000 ",
999,90,10-Apr-98,City of Angels,"$55,000,000 ","$78,750,909 ","$198,750,909 ",
1000,91,16-Jan-15,Paddington,"$55,000,000 ","$76,223,578 ","$258,789,097 ",
1001,92,28-Apr-06,R.V.,"$55,000,000 ","$71,724,497 ","$87,473,024 ",
1002,93,28-Oct-94,Stargate,"$55,000,000 ","$71,565,669 ","$196,565,669 ",
1003,94,10-Oct-03,Kill Bill: Volume 1,"$55,000,000 ","$70,098,138 ","$176,469,428 ",
1004,95,17-Jun-11,Mr. Poppers's Penguins,"$55,000,000 ","$68,224,452 ","$189,624,452 ",
1005,96,13-Aug-99,Bowfinger,"$55,000,000 ","$66,458,769 ","$98,699,769 ",
1006,97,16-Apr-04,Kill Bill: Volume 2,"$55,000,000 ","$66,207,920 ","$153,535,982 ",
1007,98,22-Dec-89,Tango & Cash,"$55,000,000 ","$63,408,614 ","$63,408,614 ",
1008,99,31-Jul-92,Death Becomes Her,"$55,000,000 ","$58,422,650 ","$149,022,650 ",
1009,100,26-May-00,Shanghai Noon,"$55,000,000 ","$56,932,305 ","$71,189,835 ",
1010, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
1011,1,15-Mar-96,Executive Decision,"$55,000,000 ","$56,679,192 ","$122,079,192 ",
1012,2,1-Nov-13,Free Birds,"$55,000,000 ","$55,750,480 ","$110,387,072 ",
1013,3,22-May-92,Alien 3,"$55,000,000 ","$54,927,174 ","$158,500,000 ",
1014,4,18-Apr-08,The Forbidden Kingdom,"$55,000,000 ","$52,075,270 ","$129,075,270 ",
1015,5,22-Dec-04,The Phantom of the Opera,"$55,000,000 ","$51,225,796 ","$153,770,052 ",
1016,6,21-Mar-14,Muppets Most Wanted,"$55,000,000 ","$51,178,893 ","$79,312,301 ",
1017,7,25-Dec-96,Evita,"$55,000,000 ","$50,047,179 ","$151,947,179 ",
1018,8,19-Aug-16,Kubo and the Two Strings,"$55,000,000 ","$48,023,088 ","$77,548,122 ",
1019,9,25-Sep-98,Ronin,"$55,000,000 ","$41,610,884 ","$70,692,101 ",
1020,10,24-Nov-10,Burlesque,"$55,000,000 ","$39,440,655 ","$90,552,675 ",
1021,11,11-Oct-96,The Ghost and the Darkness,"$55,000,000 ","$38,564,422 ","$38,564,422 ",
1022,12,24-Oct-08,Changeling,"$55,000,000 ","$35,739,802 ","$113,805,580 ",
1023,13,27-Jul-12,The Watch,"$55,000,000 ","$34,353,000 ","$67,130,045 ",
1024,14,14-Mar-03,The Hunted,"$55,000,000 ","$34,234,008 ","$47,213,095 ",
1025,15,4-Jun-99,Instinct,"$55,000,000 ","$34,105,207 ","$34,105,207 ",
1026,16,12-Dec-03,Stuck On You,"$55,000,000 ","$33,832,741 ","$63,537,164 ",
1027,17,29-Feb-08,Semi-Pro,"$55,000,000 ","$33,479,698 ","$43,980,363 ",
1028,18,23-Feb-18,Annihilation,"$55,000,000 ","$32,732,301 ","$43,070,915 ",
1029,19,16-Oct-15,Crimson Peak,"$55,000,000 ","$31,090,320 ","$74,966,854 ",
1030,20,27-Apr-12,The Pirates! Band of Misfits,"$55,000,000 ","$31,051,126 ","$136,143,605 ",
1031,21,2-Dec-05,Aeon Flux,"$55,000,000 ","$25,857,987 ","$53,913,573 ",
1032,22,2-Aug-96,Chain Reaction,"$55,000,000 ","$21,226,204 ","$60,209,334 ",
1033,23,16-Aug-96,The Fan,"$55,000,000 ","$18,582,965 ","$18,582,965 ",
1034,24,12-Oct-07,Elizabeth: The Golden Age,"$55,000,000 ","$16,285,240 ","$74,870,866 ",
1035,25,12-Jun-09,Imagine That,"$55,000,000 ","$16,222,392 ","$16,222,392 ",
1036,26,21-Feb-03,Gods and Generals,"$55,000,000 ","$12,882,934 ","$12,923,936 ",
1037,27,10-Jan-97,Turbulence,"$55,000,000 ","$11,532,774 ","$11,532,774 ",
1038,28,1-Feb-13,Bullet to the Head,"$55,000,000 ","$9,489,829 ","$22,597,969 ",
1039,29,22-Sep-06,All the King's Men,"$55,000,000 ","$7,221,458 ","$9,521,458 ",
1040,30,30-Jul-04,Thunderbirds,"$55,000,000 ","$6,768,055 ","$28,231,444 ",
1041,31,26-Nov-04,Un long dimanche de fianÃ§ailles,"$55,000,000 ","$6,167,817 ","$69,759,296 ",
1042,32,4-May-07,Lucky You,"$55,000,000 ","$5,755,286 ","$6,521,829 ",
1043,33,22-Jul-98,Lolita,"$55,000,000 ","$1,147,784 ","$1,147,784 ",
1044,34,20-Sep-02,Eye See You,"$55,000,000 ","$79,161 ","$1,807,990 ",
1045,35,19-Jun-81,Superman II,"$54,000,000 ","$108,185,706 ","$108,185,706 ",
1046,36,22-Mar-02,Blade 2,"$54,000,000 ","$81,676,888 ","$154,338,601 ",
1047,37,14-Jul-06,"You, Me and Dupree","$54,000,000 ","$75,802,010 ","$130,402,010 ",
1048,38,19-Dec-08,Seven Pounds,"$54,000,000 ","$69,951,824 ","$166,617,328 ",
1049,39,25-Dec-90,The Godfather: Part III,"$54,000,000 ","$66,520,529 ","$66,520,529 ",
1050,40,14-Oct-05,Elizabethtown,"$54,000,000 ","$26,850,426 ","$50,719,373 ",
1051,41,1-Aug-03,Gigli,"$54,000,000 ","$6,087,542 ","$7,126,002 ",
1052,42,16-Jun-00,Shaft,"$53,012,938 ","$70,327,868 ","$107,190,108 ",
1053,43,5-Aug-05,The Dukes of Hazzard,"$53,000,000 ","$80,270,227 ","$109,848,461 ",
1054,44,16-Oct-09,Law Abiding Citizen,"$53,000,000 ","$73,357,727 ","$131,159,781 ",
1055,45,18-Sep-15,Black Mass,"$53,000,000 ","$62,575,678 ","$98,837,872 ",
1056,46,14-Nov-97,Anastasia,"$53,000,000 ","$58,403,409 ","$139,801,096 ",
1057,47,18-May-01,Moulin Rouge,"$53,000,000 ","$57,386,369 ","$179,200,588 ",
1058,48,2-Nov-01,Domestic Disturbance,"$53,000,000 ","$45,207,112 ","$54,207,112 ",
1059,49,20-Oct-06,Flags of Our Fathers,"$53,000,000 ","$33,602,376 ","$63,657,941 ",
1060,50,6-Apr-07,Grindhouse,"$53,000,000 ","$25,031,037 ","$50,187,789 ",
1061,51,16-Oct-98,Beloved,"$53,000,000 ","$22,852,487 ","$22,852,487 ",
1062,52,19-Dec-12,Zero Dark Thirty,"$52,500,000 ","$95,720,716 ","$134,612,435 ",
1063,53,25-Dec-02,Catch Me if You Can,"$52,000,000 ","$164,606,800 ","$355,612,291 ",
1064,54,18-Jul-08,Mamma Mia!,"$52,000,000 ","$144,130,063 ","$615,748,772 ",
1065,55,2-Jun-06,The Break-Up,"$52,000,000 ","$118,703,275 ","$205,727,307 ",
1066,56,12-Feb-10,Valentine's Day,"$52,000,000 ","$110,485,654 ","$217,569,328 ",
1067,57,22-Nov-95,Casino,"$52,000,000 ","$42,438,300 ","$110,400,000 ",
1068,58,5-Aug-11,The Change-Up,"$52,000,000 ","$37,243,418 ","$75,997,067 ",
1069,59,23-Dec-98,The Thin Red Line,"$52,000,000 ","$36,400,491 ","$97,709,034 ",
1070,60,22-Dec-99,Man on the Moon,"$52,000,000 ","$34,580,635 ","$47,407,635 ",
1071,61,5-Feb-10,From Paris With Love,"$52,000,000 ","$24,077,427 ","$53,139,168 ",
1072,62,16-Apr-03,Bulletproof Monk,"$52,000,000 ","$23,010,607 ","$23,010,607 ",
1073,63,23-Jun-00,"Me, Myself & Irene","$51,000,000 ","$90,570,999 ","$149,270,999 ",
1074,64,4-Aug-06,Barnyard: The Original Party Animals,"$51,000,000 ","$72,779,000 ","$118,583,844 ",
1075,65,17-Aug-18,Alpha,"$51,000,000 ","$35,851,379 ","$99,624,873 ",
1076,66,22-Nov-06,Deck the Halls,"$51,000,000 ","$35,093,569 ","$46,815,807 ",
1077,67,4-Mar-11,The Adjustment Bureau,"$50,200,000 ","$62,495,645 ","$126,931,325 ",
1078,68,20-Nov-09,The Twilight Saga: New Moon,"$50,000,000 ","$296,623,634 ","$687,557,727 ",
1079,69,18-May-01,Shrek,"$50,000,000 ","$267,655,011 ","$491,812,794 ",
1080,70,29-Jun-12,Ted,"$50,000,000 ","$218,665,740 ","$556,016,627 ",
1081,71,13-Jun-14,22 Jump Street,"$50,000,000 ","$191,719,337 ","$331,333,876 ",
1082,72,14-Jun-91,Robin Hood: Prince of Thieves,"$50,000,000 ","$165,493,908 ","$390,500,000 ",
1083,73,13-Dec-96,Jerry Maguire,"$50,000,000 ","$153,952,592 ","$274,000,000 ",
1084,74,25-Dec-15,Daddyâs Home,"$50,000,000 ","$150,357,137 ","$242,757,137 ",
1085,75,24-Dec-97,As Good as it Gets,"$50,000,000 ","$148,478,011 ","$314,111,923 ",
1086,76,25-Dec-98,Patch Adams,"$50,000,000 ","$135,014,968 ","$202,173,000 ",
1087,77,17-Jun-16,Central Intelligence,"$50,000,000 ","$127,440,871 ","$217,194,805 ",
1088,78,18-Dec-13,Anchorman 2: The Legend Continues,"$50,000,000 ","$127,352,707 ","$172,185,754 ",
1089,79,10-Jun-11,Super 8,"$50,000,000 ","$127,004,179 ","$257,972,745 ",
1090,80,28-Jun-02,Mr. Deeds,"$50,000,000 ","$126,293,452 ","$171,269,535 ",
1091,81,17-Mar-00,Erin Brockovich,"$50,000,000 ","$125,548,685 ","$257,805,243 ",
1092,82,21-Nov-18,Creed II,"$50,000,000 ","$115,715,889 ","$213,591,522 ",
1093,83,9-Feb-18,Peter Rabbit,"$50,000,000 ","$115,234,093 ","$347,136,477 ",
1094,84,7-Feb-03,How to Lose a Guy in 10 Days,"$50,000,000 ","$105,807,520 ","$178,890,782 ",
1095,85,11-Nov-94,Interview with the Vampire: The Vampire Chronicles,"$50,000,000 ","$105,264,608 ","$223,564,608 ",
1096,86,14-Dec-18,The Mule,"$50,000,000 ","$103,804,407 ","$166,580,699 ",
1097,87,19-Dec-08,Yes Man,"$50,000,000 ","$97,690,976 ","$225,990,976 ",
1098,88,28-Feb-14,Non-Stop,"$50,000,000 ","$91,742,160 ","$222,383,055 ",
1099,89,25-Dec-98,Stepmom,"$50,000,000 ","$91,137,662 ","$159,745,279 ",
1100,90,9-Aug-13,Disney Planes,"$50,000,000 ","$90,282,580 ","$238,059,569 ",
1101,91,10-Mar-06,Failure to Launch,"$50,000,000 ","$88,715,192 ","$128,402,901 ",
1102,92,24-Mar-06,Inside Man,"$50,000,000 ","$88,634,237 ","$185,798,265 ",
1103,93,28-Jul-17,The Emoji Movie,"$50,000,000 ","$86,089,513 ","$216,568,979 ",
1104,94,29-Jul-11,"Crazy, Stupid, Love","$50,000,000 ","$84,351,197 ","$147,142,328 ",
1105,95,22-Dec-17,The Post,"$50,000,000 ","$81,903,458 ","$179,748,880 ",
1106,96,5-Feb-99,Payback,"$50,000,000 ","$81,526,121 ","$161,626,121 ",
1107,97,9-Jun-95,Congo,"$50,000,000 ","$81,022,333 ","$152,022,333 ",
1108,98,20-Mar-09,Knowing,"$50,000,000 ","$79,957,634 ","$186,450,317 ",
1109,99,18-Mar-05,The Ring Two,"$50,000,000 ","$75,941,727 ","$161,941,727 ",
1110,100,23-Dec-11,We Bought a Zoo,"$50,000,000 ","$75,624,550 ","$118,729,073 ",
1111, Release DateMovieProduction BudgetDomestic GrossWorldwide Gross,,,,,,
1112,1,23-Sep-11,Moneyball,"$50,000,000 ","$75,605,492 ","$111,300,835 ",
1113,2,11-Jun-04,Garfield: The Movie,"$50,000,000 ","$75,367,693 ","$208,094,550 ",
1114,3,24-Nov-04,Christmas with the Kranks,"$50,000,000 ","$73,701,902 ","$96,469,187 ",
1115,4,17-Mar-06,V for Vendetta,"$50,000,000 ","$70,511,035 ","$130,214,162 ",
1116,5,10-Mar-95,Outbreak,"$50,000,000 ","$67,823,573 ","$190,023,573 ",
1117,6,13-Mar-09,Race to Witch Mountain,"$50,000,000 ","$67,172,595 ","$105,103,784 ",
1118,7,24-Sep-04,The Forgotten,"$50,000,000 ","$66,711,892 ","$117,211,892 ",
1119,8,22-Jun-05,Herbie: Fully Loaded,"$50,000,000 ","$66,010,682 ","$144,110,682 ",
1120,9,7-Feb-03,Shanghai Knights,"$50,000,000 ","$60,470,220 ","$88,316,835 ",
1121,10,18-Jul-14,Planes: Fire and Rescue,"$50,000,000 ","$59,157,732 ","$156,399,644 ",
1122,11,10-Feb-06,Curious George,"$50,000,000 ","$58,640,119 ","$71,052,604 ",
1123,12,6-Apr-12,American Reunion,"$50,000,000 ","$56,758,835 ","$236,799,211 ",
1124,13,25-Jan-13,Hansel & Gretel: Witch Hunters,"$50,000,000 ","$55,703,475 ","$214,949,716 ",
1125,14,18-Feb-11,I am Number Four,"$50,000,000 ","$55,100,437 ","$146,195,159 ",
1126,15,28-Sep-01,Donât Say a Word,"$50,000,000 ","$54,997,476 ","$104,488,383 ",
1127,16,15-Jan-16,13 Hours: The Secret Soldiers of Benghazi,"$50,000,000 ","$52,853,219 ","$69,411,370 ",
1128,17,8-May-02,Unfaithful,"$50,000,000 ","$52,752,475 ","$119,114,494 ",
1129,18,29-Sep-17,American Made,"$50,000,000 ","$51,342,000 ","$135,569,212 ",
1130,19,23-Nov-05,Syriana,"$50,000,000 ","$50,824,620 ","$92,690,959 ",
1131,20,10-Sep-04,Resident Evil: Apocalypse,"$50,000,000 ","$50,740,078 ","$125,168,734 ",
1132,21,17-Oct-14,The Book of Life,"$50,000,000 ","$50,151,543 ","$97,651,543 ",
1133,22,14-Feb-97,Absolute Power,"$50,000,000 ","$50,068,310 ","$50,068,310 ",
1134,23,10-Feb-06,Firewall,"$50,000,000 ","$48,751,189 ","$82,751,189 ",
1135,24,12-Sep-97,The Game,"$50,000,000 ","$48,265,581 ","$80,369,970 ",
1136,25,22-Aug-97,G.I. Jane,"$50,000,000 ","$48,169,156 ","$48,169,156 ",
1137,26,8-Aug-14,Into the Storm,"$50,000,000 ","$47,602,194 ","$150,429,371 ",
1138,27,10-Oct-14,The Judge,"$50,000,000 ","$47,119,388 ","$76,119,388 ",
1139,28,21-Apr-06,Silent Hill,"$50,000,000 ","$46,982,632 ","$94,704,227 ",
1140,29,11-Aug-00,The Replacements,"$50,000,000 ","$44,737,059 ","$50,054,511 ",
1141,30,29-Jul-98,The Negotiator,"$50,000,000 ","$44,705,766 ","$49,105,766 ",
1142,31,19-Aug-16,War Dogs,"$50,000,000 ","$43,034,523 ","$86,234,503 ",
1143,32,25-May-94,Beverly Hills Cop III,"$50,000,000 ","$42,586,861 ","$119,180,938 ",
1144,33,15-Jun-90,Gremlins 2: The New Batch,"$50,000,000 ","$41,476,097 ","$41,476,097 ",
1145,34,26-Sep-97,The Peacemaker,"$50,000,000 ","$41,263,140 ","$62,967,368 ",
